old	new	reason
cohesion.lcom:excludeMethods	cohesion.lcom:exclude-methods	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
cohesion.lcom:excludeReadonly	cohesion.lcom:exclude-readonly	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
cohesion.lcom:minMethods	cohesion.lcom:min-methods	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.cognitive:class.max_error	complexity.cognitive:class.max-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.cognitive:class.max_warning	complexity.cognitive:class.max-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.ccn:class.max_error	complexity.ccn:class.max-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.ccn:class.max_warning	complexity.ccn:class.max-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.npath:class.max_error	complexity.npath:class.max-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.npath:class.max_warning	complexity.npath:class.max-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
complexity.wmc:excludeDataClasses	complexity.wmc:exclude-data-classes	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.distance:max_distance_error	coupling.distance:max-distance-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.distance:max_distance_warning	coupling.distance:max-distance-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.instability:class.max_error	coupling.instability:class.max-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.instability:class.max_warning	coupling.instability:class.max-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.instability:namespace.max_error	coupling.instability:namespace.max-error	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
coupling.instability:namespace.max_warning	coupling.instability:namespace.max-warning	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:excludeExceptions	design.data-class:exclude-exceptions	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:excludePromotedOnly	design.data-class:exclude-promoted-only	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:excludeReadonly	design.data-class:exclude-readonly	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:minMembers	design.data-class:min-members	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:wmcThreshold	design.data-class:wmc-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.data-class:wocThreshold	design.data-class:woc-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:classLocThreshold	design.god-class:class-loc-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:excludeReadonly	design.god-class:exclude-readonly	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:lcomThreshold	design.god-class:lcom-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:minCriteria	design.god-class:min-criteria	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:minMethods	design.god-class:min-methods	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:tccThreshold	design.god-class:tcc-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
design.god-class:wmcThreshold	design.god-class:wmc-threshold	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
maintainability.mi:excludeTests	maintainability.mi:exclude-tests	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
maintainability.mi:minStatements	maintainability.mi:min-statements	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
size.property-count:excludePromotedOnly	size.property-count:exclude-promoted-only	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
size.property-count:excludeReadonly	size.property-count:exclude-readonly	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
architecture.circular-dependency:maxCycleSize	architecture.circular-dependency:max-cycle-size	the listing printed this option in the spelling its CLI attribute was authored in; it now prints the canonical kebab every refusal already used
