old	new	reason
annotation.invalid-threshold#annotation.invalid-threshold	annotation.invalid-threshold	the pair collapses into the channel's own name; the producing rule stays a published field
annotation.unresolved-directive#annotation.unresolved-directive	annotation.unresolved-directive	the pair collapses into the channel's own name; the producing rule stays a published field
annotation.unsupported-threshold#annotation.unsupported-threshold	annotation.unsupported-threshold	the pair collapses into the channel's own name; the producing rule stays a published field
annotation.unused-directive#annotation.unused-directive	annotation.unused-directive	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.circular-dependency#architecture.circular-dependency	architecture.circular-dependency	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.coverage#architecture.coverage	architecture.coverage	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.empty-template#architecture.empty-template	architecture.empty-template	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.layer-violation#architecture.layer-violation	architecture.layer-violation	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.pending-layer-matched#architecture.pending-layer-matched	architecture.pending-layer-matched	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.potential-shadow#architecture.potential-shadow	architecture.potential-shadow	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.unassigned-class#architecture.unassigned-class	architecture.unassigned-class	the pair collapses into the channel's own name; the producing rule stays a published field
architecture.unreachable-layer#architecture.unreachable-layer	architecture.unreachable-layer	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.boolean-argument#code-smell.boolean-argument	code-smell.boolean-argument	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.constructor-overinjection#code-smell.constructor-overinjection	code-smell.constructor-overinjection	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.count-in-loop#code-smell.count-in-loop	code-smell.count-in-loop	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.debug-code#code-smell.debug-code	code-smell.debug-code	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.empty-catch#code-smell.empty-catch	code-smell.empty-catch	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.error-suppression#code-smell.error-suppression	code-smell.error-suppression	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.eval#code-smell.eval	code-smell.eval	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.exit#code-smell.exit	code-smell.exit	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.goto#code-smell.goto	code-smell.goto	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.identical-subexpression#code-smell.identical-subexpression	code-smell.identical-subexpression	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.long-parameter-list#code-smell.long-parameter-list	code-smell.long-parameter-list	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.superglobals#code-smell.superglobals	code-smell.superglobals	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.unreachable-code#code-smell.unreachable-code	code-smell.unreachable-code	the pair collapses into the channel's own name; the producing rule stays a published field
code-smell.unused-private#code-smell.unused-private	code-smell.unused-private	the pair collapses into the channel's own name; the producing rule stays a published field
cohesion.lcom#cohesion.lcom	cohesion.lcom	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.cognitive#complexity.cognitive.callable	complexity.cognitive.callable	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.cognitive#complexity.cognitive.class	complexity.cognitive.class	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.cyclomatic#complexity.cyclomatic.callable	complexity.cyclomatic.callable	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.cyclomatic#complexity.cyclomatic.class	complexity.cyclomatic.class	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.npath#complexity.npath.callable	complexity.npath.callable	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.npath#complexity.npath.class	complexity.npath.class	the pair collapses into the channel's own name; the producing rule stays a published field
complexity.wmc#complexity.wmc	complexity.wmc	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#computed.branch_load	computed.branch_load	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.cohesion	health.cohesion	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.complexity	health.complexity	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.coupling	health.coupling	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.maintainability	health.maintainability	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.overall	health.overall	the pair collapses into the channel's own name; the producing rule stays a published field
computed.health#health.typing	health.typing	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.cbo#coupling.cbo.class	coupling.cbo.class	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.cbo#coupling.cbo.namespace	coupling.cbo.namespace	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.class-rank#coupling.class-rank	coupling.class-rank	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.distance#coupling.distance	coupling.distance	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.instability#coupling.instability.class	coupling.instability.class	the pair collapses into the channel's own name; the producing rule stays a published field
coupling.instability#coupling.instability.namespace	coupling.instability.namespace	the pair collapses into the channel's own name; the producing rule stays a published field
design.data-class#design.data-class	design.data-class	the pair collapses into the channel's own name; the producing rule stays a published field
design.god-class#design.god-class	design.god-class	the pair collapses into the channel's own name; the producing rule stays a published field
design.inheritance#design.inheritance	design.inheritance	the pair collapses into the channel's own name; the producing rule stays a published field
design.noc#design.noc	design.noc	the pair collapses into the channel's own name; the producing rule stays a published field
design.param-type-coverage#design.param-type-coverage	design.param-type-coverage	the pair collapses into the channel's own name; the producing rule stays a published field
design.property-type-coverage#design.property-type-coverage	design.property-type-coverage	the pair collapses into the channel's own name; the producing rule stays a published field
design.return-type-coverage#design.return-type-coverage	design.return-type-coverage	the pair collapses into the channel's own name; the producing rule stays a published field
duplication.code-duplication#duplication.code-duplication	duplication.code-duplication	the pair collapses into the channel's own name; the producing rule stays a published field
maintainability.index#maintainability.index	maintainability.index	the pair collapses into the channel's own name; the producing rule stays a published field
security.command-injection#security.command-injection	security.command-injection	the pair collapses into the channel's own name; the producing rule stays a published field
security.hardcoded-credentials#security.hardcoded-credentials	security.hardcoded-credentials	the pair collapses into the channel's own name; the producing rule stays a published field
security.sensitive-parameter#security.sensitive-parameter	security.sensitive-parameter	the pair collapses into the channel's own name; the producing rule stays a published field
security.sql-injection#security.sql-injection	security.sql-injection	the pair collapses into the channel's own name; the producing rule stays a published field
security.xss#security.xss	security.xss	the pair collapses into the channel's own name; the producing rule stays a published field
size.class-count#size.class-count	size.class-count	the pair collapses into the channel's own name; the producing rule stays a published field
size.method-count#size.method-count	size.method-count	the pair collapses into the channel's own name; the producing rule stays a published field
size.property-count#size.property-count	size.property-count	the pair collapses into the channel's own name; the producing rule stays a published field
