ledger_file	ledger_rows	status	current_heirs
tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php	1	at-path	tests/Analysis/Configuration/Integration/ConfigSchemaCoverageTest.php
tests/Analysis/Configuration/Integration/Loader/YamlNormalizationCharacterizationTest.php	1	moved-agreed	governance/ConfigurationVocabulary/YamlNormalizationCharacterizationTest.php
tests/Analysis/Configuration/Integration/YamlKeyReachabilityTest.php	7	moved-agreed	governance/ConfigurationVocabulary/YamlKeyReachabilityTest.php
tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php	1	at-path	tests/Analysis/Configuration/Unit/AnalysisConfigurationCacheDirResolutionTest.php
tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php	1	at-path	tests/Analysis/Configuration/Unit/AnalysisConfigurationTest.php
tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	1	at-path	tests/Analysis/Configuration/Unit/ConfigSchemaTest.php
tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php	1	at-path	tests/Analysis/Configuration/Unit/ConfigurationHolderTest.php
tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php	1	at-path	tests/Analysis/Configuration/Unit/DeadConfigurationKeysTest.php
tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CircularDependencyRuleTest.php
tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleIdentityStabilityTest.php
tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php	1	at-path	tests/Analysis/Evidence/CircularDependency/Unit/CycleTest.php
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellLinePrecisionTest.php
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php	1	moved-agreed	governance/RuleDeclaration/CodeSmellRuleContractTest.php
tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/LongParameterListVoPropagationTest.php
tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/NamespaceExclusionOccurrenceTest.php
tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Integration/PropertyHookControlPrecedenceTest.php
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellCollectorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/CodeSmellVisitorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php	1	moved-agreed	governance/RuleDeclaration/DebugCodeDocumentationConsistencyTest.php
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionCollectorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php	3	at-path	tests/Analysis/Evidence/CodeSmell/Unit/IdenticalSubExpressionVisitorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php	2	at-path	tests/Analysis/Evidence/CodeSmell/Unit/LongParameterListRuleTest.php
tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/ParameterCountCollectorTest.php
tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php	1	at-path	tests/Analysis/Evidence/CodeSmell/Unit/UnusedPrivateCollectorTest.php
tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php	3	at-path	tests/Analysis/Evidence/Cohesion/Unit/LcomCollectorTest.php
tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php	3	at-path	tests/Analysis/Evidence/Cohesion/Unit/TccLccCollectorTest.php
tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Integration/WmcIntegrationTest.php
tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php	1	at-path	tests/Analysis/Evidence/Complexity/Unit/CognitiveComplexityCollectorTest.php
tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php	2	at-path	tests/Analysis/Evidence/Complexity/Unit/NpathExpressionCalculatorTest.php
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/DecompositionItemTest.php
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthDimensionCatalogTest.php
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/HealthScoreTest.php
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/MetricHintCatalogTest.php
tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Health/Unit/WorstOffenderEvidenceTest.php
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	1	moved-rename-only	scripts/benchmark/tests/BenchmarkCoverageRefusalTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricAnalysisTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricContributionReaderTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleOptionsTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php	1	at-path	tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricRuleTest.php
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php	1	moved-agreed	governance/ModularOwnership/ComputedMetricsInternalTopologyTest.php
tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/NamespaceCboOptionsTest.php
tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/NamespaceInstabilityOptionsTest.php
tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php	2	at-path	tests/Analysis/Evidence/Coupling/Unit/RfcCollectorTest.php
tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php	1	at-path	tests/Analysis/Evidence/Coupling/Unit/UnmatchedFrameworkNamespaceRuleTest.php
tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/DependencyGraphBuilderTest.php
tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/DependencyTest.php
tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/EmptyDependencyGraphTest.php
tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php	1	at-path	tests/Analysis/Evidence/DependencyModel/Unit/Extraction/DependencyVisitorTest.php
tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/Inheritance/InheritanceDepthCollectorTest.php
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageCollectorTest.php
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageRuleTest.php
tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php	1	at-path	tests/Analysis/Evidence/Design/Unit/TypeCoverage/TypeCoverageScaleTest.php
tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php	1	at-path	tests/Analysis/Evidence/Duplication/Unit/DuplicationDetectorTest.php
tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php	1	at-path	tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	1	moved-agreed	governance/RatchetArtifact/RatchetKeyGrammarTest.php
tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/Aggregation/MeasurementAggregationServiceTest.php
tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/AnonymousClassContextRegressionTest.php
tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/CallableWithMetricsTest.php
tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/DataBagTest.php
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/CompositeCollectorTest.php
tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php	1	at-path	tests/Analysis/Evidence/Measurement/Unit/FileMeasurement/DerivedCollectorSortTest.php
