path	where	form	context
scripts/generate-modular-architecture-production-inventory.php	824	name	$row['closure_package'] = $entry['closure_package'];
scripts/generate-modular-architecture-production-inventory.php	860	name	$byName[$dependency]['closure_package'],
scripts/generate-modular-architecture-production-inventory.php	921	seam:read	static fn(array $consumer): bool => $consumer['closes_in'] !== null,
scripts/generate-modular-architecture-production-inventory.php	934	name	$row['closure_package'],
scripts/generate-modular-architecture-production-inventory.php	1078	name	$reportingRows[] = [$row['path'], $row['fqcn'], $disposition['classification'], $disposition['target
scripts/generate-modular-architecture-production-inventory.php	1092	name	$stateRows[] = [$row['path'], $row['fqcn'], $row['proposed_owner'], $row['closure_package'], stateSc
scripts/generate-modular-architecture-production-inventory.php	1103	name	'production-ownership.tsv' => tsv(['path', 'fqcn', 'kind', 'proposed_owner', 'proposed_status', 'clo
scripts/generate-modular-architecture-production-inventory.php	1106	name	'production-cross-owner-imports.tsv' => tsv(['consumer', 'consumer_owner', 'dependency', 'dependency
scripts/generate-modular-architecture-production-inventory.php	1111	name	'production-state-services.tsv' => tsv(['path', 'fqcn', 'proposed_owner', 'closure_package', 'state_
scripts/generate-modular-architecture-production-inventory.php	1113	name	'production-reporting-classification.tsv' => tsv(['path', 'fqcn', 'classification', 'target_owner', 
scripts/generate-modular-architecture-production-inventory.php	1221	seam:read	|| $consumer['closes_in'] !== null
scripts/generate-modular-architecture-production-inventory.php	1238	seam:read	if (!is_string($consumer['source_fqcn']) || $consumer['closes_in'] !== null) {
scripts/generate-modular-architecture-production-inventory.php	1255	seam:read	$permanentOwnerWide = $consumer['source_fqcn'] === null && $consumer['closes_in'] === null;
scripts/generate-modular-architecture-production-inventory.php	1256	seam:read	$permanentExact = is_string($consumer['source_fqcn']) && $consumer['closes_in'] === null;
scripts/generate-modular-architecture-production-inventory.php	1257	seam:read	$temporary = is_string($consumer['source_fqcn']) && is_string($consumer['closes_in']);
scripts/generate-modular-architecture-production-inventory.php	1327	name	static fn(array $declaration): bool => $declaration['closure_package'] === 'P4',
scripts/generate-modular-architecture-production-inventory.php	1327	value:P	static fn(array $declaration): bool => $declaration['closure_package'] === 'P4',
scripts/generate-modular-architecture-production-inventory.php	1435	value:P	if ($entry['closes_in'] === 'P4') {
scripts/generate-modular-architecture-production-inventory.php	1435	seam:read	if ($entry['closes_in'] === 'P4') {
scripts/generate-modular-architecture-production-inventory.php	1448	value:P	static fn(array $grant): bool => $grant['closes_in'] === 'P4',
scripts/generate-modular-architecture-production-inventory.php	1448	seam:read	static fn(array $grant): bool => $grant['closes_in'] === 'P4',
scripts/generate-modular-architecture-production-inventory.php	2420	name	return tsv(['current_path', 'subject_owner', 'closure_package', 'disposition'], $rows);
scripts/generate-modular-architecture-production-inventory.php	2457	value:P	return ['Architecture.Governance', 'P0-D', 'P0 governance documentation; review with the manifest an
scripts/generate-modular-architecture-production-inventory.php	2461	value:P	'AGENTS.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2462	value:P	'CHANGELOG.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2463	value:P	'docs/ARCHITECTURE.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2464	value:P	'docs/adr/0001-computed-metrics.md' => ['Analysis.Evidence.ComputedMetrics', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2465	value:P	'docs/adr/0017-baseline-ceiling.md' => ['Analysis.Policy.Baseline', 'P6'],
scripts/generate-modular-architecture-production-inventory.php	2466	value:P	'docs/adr/0021-declaration-scoped-callable-identity-and-dependency-projections.md' => ['Analysis.Evi
scripts/generate-modular-architecture-production-inventory.php	2467	value:P	'docs/adr/0022-capability-oriented-modular-monolith.md' => ['Architecture.Governance', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2468	value:P	'docs/adr/0027-weight-of-class-measures-accessors-not-visibility.md' => ['Analysis.Evidence.Design',
scripts/generate-modular-architecture-production-inventory.php	2469	value:P	'docs/adr/0023-p8-context-locality-and-composition-bindings.md' => ['Architecture.Governance', 'P8']
scripts/generate-modular-architecture-production-inventory.php	2470	value:P	'docs/adr/0029-channel-presentation-join.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2471	value:P	'docs/adr/0030-one-rule-per-type-coverage-dimension.md' => ['Analysis.Evidence.Design', 'P7'],
scripts/generate-modular-architecture-production-inventory.php	2472	value:P	'docs/adr/0031-channel-shape-is-a-producer-property.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2473	value:P	'docs/adr/0046-a-channel-declares-the-metric-it-judges.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2474	value:P	'docs/adr/0032-computed-metric-producer-split.md' => ['Analysis.Evidence.ComputedMetrics', 'P5'],
scripts/generate-modular-architecture-production-inventory.php	2475	value:P	'docs/adr/0033-display-family-is-derived-from-the-producer-name.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2476	value:P	'docs/adr/0034-the-level-is-a-coordinate-of-a-symbol.md' => ['Core.Symbol', 'P8'],
scripts/generate-modular-architecture-production-inventory.php	2477	value:P	'docs/adr/0035-a-metric-key-names-its-family-in-kebab.md' => ['Analysis.Evidence.Measurement', 'P3']
scripts/generate-modular-architecture-production-inventory.php	2478	value:P	'docs/adr/0036-a-formula-addresses-a-metric-by-its-key.md' => ['Analysis.Evidence.ComputedMetrics', 
scripts/generate-modular-architecture-production-inventory.php	2479	value:P	'docs/adr/0037-suppressed-format-and-produced-findings.md' => ['Reporting', 'P6-D'],
scripts/generate-modular-architecture-production-inventory.php	2480	value:P	'docs/adr/0047-suppression-is-not-exclusion.md' => ['Reporting', 'P6-D'],
scripts/generate-modular-architecture-production-inventory.php	2481	value:P	'docs/adr/0049-rule-option-key-recognition.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2482	value:P	'docs/adr/0055-a-rule-option-declares-the-shape-of-its-value.md' => ['Analysis.Finding', 'P6-A'],
scripts/generate-modular-architecture-production-inventory.php	2483	value:P	'docs/adr/0050-configuration-refusal-carrier.md' => ['Analysis.Configuration', 'P3'],
scripts/generate-modular-architecture-production-inventory.php	2484	value:P	'docs/adr/0059-declared-layer-policy-and-architecture-governance.md' => ['Architecture.Governance', 
scripts/generate-modular-architecture-production-inventory.php	2485	value:P	'src/Analysis/README.md' => ['Analysis.Run', 'P2'],
scripts/generate-modular-architecture-production-inventory.php	2486	value:P	'src/Analysis/Configuration/README.md' => ['Analysis.Configuration', 'P3'],
