row_id	verdict	evidence
R102	fixed	d79bb1f1 replaced Qualimetrix\Tests\Unit\Metrics with Qualimetrix\Tests\Analysis\Evidence\Measurement\Unit, the namespace the file's path supports; allow-list row 22 is retired by it
R103	fixed	d79bb1f1 replaced Qualimetrix\Tests\Unit\Core\Metric with the namespace the path supports; allow-list row 23 is retired by it
R104	fixed	d79bb1f1 replaced Qualimetrix\Tests\Unit\Core\Metric with the namespace the path supports; allow-list row 24 is retired by it
R106	fixed	d79bb1f1 replaced Qualimetrix\Tests\Unit\Core\Metric with the namespace the path supports; allow-list row 26 is retired by it
R105	fixed	86eb61ed replaced the two expectExceptionMessage pins on MetricBag::require with the exception type plus the key asked for and the keys the bag carries, asserted as data; the file's stale namespace went in d79bb1f1 and retired allow-list row 25
R107	fixed	86eb61ed replaced the reflection snapshot of thirteen property names and eight method names with a write attempt on each identity field; verified to redden with readonly removed from VisitorCallableScope ("A callable scope accepted a write to namespace")
R108	fixed	86eb61ed deleted CompositeCollectorTest::itThrowsOnCyclicDerivedCollectorDependencies, the third entry point into the single detector at DerivedCollectorRunner.php:356; the direct case in DerivedCollectorRunnerTest keeps it
R109	fixed	86eb61ed deleted DerivedCollectorSortTest::itRejectsCyclicDerivedCollectorDependencies and itAccumulatesOutputsForDependentDerivedCollectors; the reverse-registration cases that carry the distinct fact stay
R110	fixed	86eb61ed deleted MeasurementAggregationServiceTest::itRunsEveryConfiguredCollector, a stub copy of itRunsIndependentCollectorsInAnyOrder counting the same two calls without expects(once), and its now-callerless createCollectorStub helper
R114	wont-fix	Not a duplicate, and measurement settles it: CircularDependencyRule.php:87 sorts the member canonicals and CircularDependencyDetector.php:84 sorts the SCC members, so the two cases guard two different sorts. With the rule's sort() deleted, exactly one case in the capability reddens - CircularDependencyRuleTest::itKeepsCycleIdentityStableWhenMemberOrderChanges, the row's own subject - while CycleIdentityStabilityTest stays green because the detector hands it pre-sorted members
R115	wont-fix	The body decides the level and this body is in memory: it builds a graph with AdjacencyGraphBuilder, runs CircularDependencyDetector, CircularDependencyAnalysis and CircularDependencyRule, and touches no file, no subprocess and no container. Several collaborating production classes in one unit case is this tree's norm, not a level defect
R118	wont-fix	The body decides the level: collectMetrics() parses a heredoc with ParserFactory, traverses it and calls collect(). Nothing is read from or written to disk - SplFileInfo(__FILE__) is a name, not a read - and no process or container is involved. 53 Unit files use ParserFactory against 7 Integration ones, so in-memory parsing is the unit convention here
R120	wont-fix	Same body shape and same reason as R118: TccLccCollectorTest::collectMetrics parses a heredoc in memory and calls the collector
R116	fixed	21d0418d deleted the four CycleTest cases that fed Cycle::toShortString() the FQCN sets CycleMemberLabelsTest already feeds CycleMemberLabels::forMembers(): itDisambiguatesMembersSharingAClassName, itKeepsUniqueShortNamesBareWhileDisambiguatingTheRest, itGrowsLabelsUntilTheySeparateWhenTheFirstSuffixStillCollides, itAnchorsAMemberThatHasRunOutOfSegments
R117	fixed	1e43b095 deleted itDoesNotInflateLcomWithStaticMethod and itDoesNotInflateLcomWithAbstractMethods; with both LcomVisitor guards disabled, seven cases redden and each pair's survivor is among them on a richer fixture
R119	fixed	1e43b095 deleted itPreventsStaticMethodsFromInflatingTccLcc, which expects 0.0 on a fixture that yields 0.0 with or without the exclusion and stays green when !$node->isStatic() is removed from TccLccVisitor, while itExcludesStaticMethodsFromTccLcc fails
