row_id	verdict	evidence
R030	already-fixed	c49fc0b4 moved the file to governance/RepositoryEntrypoints/MemoryCeilingManifestTest.php; a repository control asserting a manifest against benchmarks/composer.lock now sits in the control root instead of the test tree, which is exactly what the row asked for
R031	already-fixed	c49fc0b4 moved the file to governance/TestSuiteHygiene/ResidualLimitationsCoverageTest.php; a control reading ADR 0017 against the index of test methods is now filed as a control, not as Baseline behaviour
R032	already-fixed	e15c7f42 moved the file to scripts/finding-gate/tests/ChannelRenameTsvGateAgreementTest.php, beside the QmxFindingGate\RenameMaps it exercises, and it declares QmxFindingGate\Tests
R084	already-fixed	c49fc0b4 moved the file to governance/RuleDeclaration/DebugCodeDocumentationConsistencyTest.php; a control comparing a rule constant with website/docs prose is filed as a control
R144	already-fixed	e15c7f42 moved the file to scripts/promise-effect/tests/ClassifierTest.php, beside its SUT, declaring Qualimetrix\PromiseEffect\Tests
R145	already-fixed	e15c7f42 moved the file to scripts/promise-effect/tests/FloorTest.php, beside its SUT
R146	already-fixed	e15c7f42 moved the file to scripts/promise-effect/tests/LedgerVocabularyTest.php, beside its SUT
R147	already-fixed	e15c7f42 moved the file to scripts/directive-audit-controls/tests/DirectiveAuditControlsSuiteKeyTest.php, beside its SUT
R148	already-fixed	e15c7f42 moved the file to scripts/directive-audit/tests/DirectiveAuditGateTest.php, beside its SUT
R149	already-fixed	e15c7f42 moved the file to scripts/directive-audit/tests/DirectiveAuditReportReadingTest.php, beside its SUT
R150	already-fixed	e15c7f42 moved the file to scripts/rename-enumeration/tests/RenameEnumerationRetirementTest.php, beside its SUT
R151	already-fixed	e15c7f42 moved the file to scripts/directive-audit/tests/ThresholdPopulationAgreementTest.php, beside its SUT
R025	already-fixed	c49fc0b4 moved the file to governance/ThresholdKeys/ConfiguredWarningBoundaryMapTest.php; the governance root carries no level taxonomy, so the Functional label the row objected to no longer exists and the body reads the container as a control
R008	fixed	f1e36a23 added itPairsEveryOneOfIgnoringCaseDeclarationInTheTreeWithAReader, which reads src/ and holds provideDeclaredReaders() to it, so the docblock's "every declaration in the tree" is now a checked claim instead of three hand-written pairs; proved by planting a fourth declaration on CboOptions::scope
R013	fixed	cf7d3b75 added itRefusesAnEmissionSiteWhoseArgumentItCannotEvaluate, itLetsASkipListEntryAnswerForThatSiteAndRecordsItAsUsed and itLeavesASkipListEntryForAnotherSiteUnusedAndStillRefuses, so the give-up path and the usedSkipEntries bookkeeping carry cases in both directions; proved by deleting the skip-list branch
R014	fixed	e16079d0 (the change was staged when a parallel package committed, so it carries another package's subject line) made the guard read the value as well as the name: a boolean literal at a production AnalysisContext site is refused; proved by planting coversProjectScope: true at AnalysisPipeline.php:260
R276	fixed	95f3837c made the co-occurrence search follow the methods the channel-building method reaches inside its own class, transitively, so the private-helper hop the docblock named is inside the guard; three hand-written probes fix the boundary and the plant reported "GodClassRule.php:196 in channelDeclarations() via plantedLevel()"
R017	fixed	81bceb0b left one declaration of the 58 static channels, on ChannelUniverseCoverageTest, which is where it is derived from the tracked fixture and from the rule classes read directly; ChannelPresentationCoverageTest now reads it instead of restating it, and moving the single literal to 57 reddens all three files
R213	fixed	81bceb0b removed SarifRuleDescriptorCoverageTest's third independent copy of the same channel count. The docs-page halves are not duplicates on reading: ChannelPresentationCoverageTest asserts that the page a presentation names exists, while this file asserts that the page its own helpUri computes carries the producing rule's "Rule ID:" anchor, a strictly stronger claim about a different SUT
R020	fixed	b4bee846 and 5676ac3f moved the population both sweeps walk into RegisteredRules: the count 48, the container read of RuleRegistryInterface::getClasses() and the docs root were byte-identical private helpers in both files; moving the single count to 47 reddens both sweeps and nothing else in the group
R010	fixed	9e854555 and 5676ac3f moved the src/ scan, the rule-name-to-options map, the per-level source lookup and the GROUPS reflection into ThresholdRuleDiscovery, cached once per process, so the two controls no longer parse the tree twice; pointing the scan at a pattern nothing matches reddens both
R037	fixed	1c6ec21e (governance/ModularOwnership/ModularArchitectureManifest.php) gave the group one reader for the manifest: both controls carried their own path spelling, realpath() walk and decode. Pointing the single path at a file that does not exist errors both with "Could not read .../docs/internal/no-such-manifest.json"
R100	fixed	fe43b1c0 deleted EXPECTED_RELATIONS and COMPOSED_CARRIER_RELATIONS with their pinned counts: they restate the manifest's consumers field, which composer architecture:check enforces in both directions. Dropping one consumer entry fails with "contract import ...HealthFormulaExcluder -> ...HealthDimension has 0 matching consumer entries"; adding one nothing imports fails with "unused contract consumer entry ...HealthDimension#7". The intra-owner zone direction stays, because the checker skips pairs sharing an owner
R085	already-fixed	c49fc0b4 moved the file to governance/RuleDeclaration/CodeSmellRuleContractTest.php, where the governance root carries no level taxonomy, so the Integration label the row objected to is gone. On reading, the two cases are not two genres: itMakesTheDirectoryScanAgreeWithTheRuleRegistry reads the container as the independent witness the filename-convention scan needs, because a scan that matches nothing reports green on an empty set
R134	wont-fix	read against YamlConfigLoaderTest (P4's file, not touched): the unit test asserts loader behaviour and refusals on hand-picked input, while this control pins the normalization of every ConfigSchema::allowedRootKeys() root and carries itCoversEveryAllowedRootKeyWithACharacterizationCase, a completeness claim over a derived population that hand-picked cases cannot make. Deleting either side loses a claim the other does not carry
R135	wont-fix	same reading as R134: this control asserts that every documented key in ConfigSchema::ENTRIES reaches its documented post-normalization path, and itGivesEveryDocumentedRootKeyAReachabilityCase holds the case set to that population. YamlConfigLoaderTest asserts the loader's behaviour and refusals, not the vocabulary's coverage
R227	wont-fix	re-measured by comparing raw bodies rather than trusting the hash: the file declares 7 test methods, six carry the same 126-character body and the seventh (itGivesEveryDocumentedRootKeyAReachabilityCase, 725 characters, no provider) is not one of them. The six bodies are data-provider dispatchers over six distinct providers, so what is identical is the dispatch and not the assertion, whose expectation comes from the provider. Rejected alternative: one method with six #[DataProvider] attributes, which removes five two-line bodies and costs six #[TestDox] templates that name the normalization regime in failure output
R228	wont-fix	same group, same ruling as R227
R229	wont-fix	same group, same ruling as R227
R230	wont-fix	same group, same ruling as R227
R231	wont-fix	same group, same ruling as R227
R232	wont-fix	same group, same ruling as R227
