target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricEntryKeyRecognition	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricEntryKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionKeySet	Analysis.Finding	src/Analysis/Finding/Contract/Rule/RuleOptionKeySet.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\Contract\Rule\RuleOptionSurface	Analysis.Finding	src/Analysis/Finding/Contract/Rule/RuleOptionSurface.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\Exclusion\ConfiguredSuppression	Analysis.Finding	src/Analysis/Finding/Exclusion/ConfiguredSuppression.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionKeyRecognition	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionThresholdShorthand	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionThresholdShorthand.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsFactory	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsFactory.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsParser	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsParser.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigKeySpelling	Analysis.Configuration	Qualimetrix\Infrastructure\Console\CliOptionsParser	Infrastructure.Console	src/Infrastructure/Console/CliOptionsParser.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Analysis\Finding\Configuration\FindingConfigurationResolver	Analysis.Finding	src/Analysis/Finding/Configuration/FindingConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Cache\CacheConfigurationResolver	Infrastructure.Cache	src/Infrastructure/Cache/CacheConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ConfigurationInputAdapter	Infrastructure.Console	src/Infrastructure/Console/ConfigurationInputAdapter.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ExitPolicy	Infrastructure.Console	src/Infrastructure/Console/ExitPolicy.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/RuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeLimits	Infrastructure.Console	src/Infrastructure/Console/RuntimeLimits.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeLimitsController	Infrastructure.Console	src/Infrastructure/Console/RuntimeLimitsController.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Infrastructure\Parallel\Configuration\ParallelConfigurationResolver	Infrastructure.Parallel	src/Infrastructure/Parallel/Configuration/ParallelConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Reporting\Configuration\OutputFormatResolver	Reporting	src/Reporting/Configuration/OutputFormatResolver.php	ast-name
Qualimetrix\Analysis\Configuration\ConfigSchema	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\ConfigurationDocument	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricAnalysis	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricAnalysis.php	ast-name
