path	verdict	basis	control_methods	evidence
tests/Analysis/Finding/Integration/SuppressionBinding/UnboundSuppressionIntegrationTest.php	product-test	-	-	Runs the real check command on test-built suppress-path/namespace configs and asserts UnboundSuppressionRule's reporting; every case is a fixture the test constructs, no repo population is enumerated
tests/Analysis/Finding/RuleConfiguration/Unit/UnknownRuleOptionKeyRefusalTest.php	mixed	-	itLetsEveryCliAliasTheProductShipsThroughTheKeyWalk	Most methods feed hand-built YAML into RuleOptionsFactory (product-test); itLetsEveryCliAliasTheProductShipsThroughTheKeyWalk iterates every CLI alias from the real container/RuleOptionsParserFactory and asserts none is refused as unknown, a universal-over-the-registry law
tests/Analysis/Finding/Unit/ChannelDeclarationTest.php	product-test	-	-	Reflection is used only to assert one named class (ChannelDeclaration) keeps a private constructor and factory-only construction; no population of declarations is enumerated
tests/Analysis/Finding/Unit/ChannelLevelAddressingTest.php	product-test	-	-	Exercises ChannelLevelAddressing against a small "universe" of channel/level pairs the test itself declares in-file (coupling.cbo, coupling.class-rank), not the real registered channel set
tests/Analysis/Finding/Unit/FindingConfigurationResolverTest.php	product-test	-	-	Tests FindingConfigurationResolver::mergeRuleOptions() merge logic on rules-document fragments the test writes inline
tests/Analysis/Finding/Unit/RuleOptionWordSetDeclarationAgreementTest.php	repo-control	census	whole	provideDeclaredReaders() is a hand-curated list of exactly 3 oneOfIgnoringCase declarations in src/ (InlineDirectiveOptions, UnassignedClassOptions, LayerViolationOptions) that must be extended whenever a new such declaration is added; docblock explicitly excludes coupling.cbo's scope by hand
tests/Analysis/Finding/Unit/SuppressionBinding/UnboundSuppressionAuditTest.php	product-test	-	-	Unit-tests UnboundSuppressionAudit's matcher semantics (glob/prefix, ledger reading) against namespace trees and run objects the test constructs
tests/Analysis/Policy/Architecture/Integration/ArchitectureConfigurationWarningIntegrationTest.php	product-test	-	-	Runs ArchitecturePolicy warning detection over normalized YAML fixtures written by the test into a temp directory
tests/Analysis/Policy/Architecture/Integration/UnmatchedExcludeIntegrationTest.php	mixed	-	itLeavesTheDeclarationValidatorWithItsFiveChannels	Most methods run the real check command on test-built layer configs (product-test); itLeavesTheDeclarationValidatorWithItsFiveChannels pins array_keys(LayerDeclarationValidator::channelDeclarations()) to a hand-written 5-name list that must be extended if a channel is added
tests/Analysis/Policy/Architecture/Unit/ExactAllowCycleValidatorTest.php	product-test	-	-	Tests ExactAllowCycleValidator's cycle detection on graphs of AllowTarget/LayerSelector objects built inline by the test
tests/Analysis/Policy/Architecture/Unit/LayerPolicyTest.php	product-test	-	-	Tests LayerPolicy's allow/reject decisions on selectors and allow-lists the test constructs case by case
tests/Analysis/Policy/Architecture/Unit/LayerSelectorTest.php	product-test	-	-	Tests the D4 selector grammar (parse, match, capture) against strings the test writes, not repository-declared selectors
tests/Analysis/Policy/Architecture/Unit/LayersValidatorMembershipRefusalGuardTest.php	mixed	-	itKeepsTheMembershipTryBodyToOneCallAndTheCatchToTheTwoNamedTypes,itCountsInvalidArgumentExceptionThrowsInTheMembershipCallTreeAsZeroOneTwo	The first method is a behavioural product-test; the other two parse LayersValidator.php and 3 named src files with php-parser and assert pinned throw counts (0/1/2) and catch-clause type names read straight from repository source
tests/Analysis/Policy/Architecture/Unit/WildcardSelfAllowDetectorTest.php	product-test	-	-	Tests WildcardSelfAllowDetector's warnings on LayerSelector/AllowTarget graphs the test builds
tests/Analysis/Policy/Baseline/Functional/BaselineCommandFailureReportingTest.php	product-test	-	-	Tests what baseline commands print on failure, using reflection only to inject/reset internal runtime state as test scaffolding, not as the assertion's subject
tests/Analysis/Policy/Baseline/Functional/BaselineExplainCommandTest.php	product-test	-	-	Tests baseline:explain's output against baseline files and runs the test constructs
tests/Analysis/Policy/Baseline/Functional/BaselineMeasuredSetSeamTest.php	product-test	-	-	Runs a real BaselineRun over a project fixture on disk and compares the captured set to check's own measurement; tests the seam's behaviour, not a repo census
tests/Analysis/Policy/Baseline/Functional/BaselineRunBeforeLoadTest.php	product-test	-	-	Tests that baseline commands resolve configuration before reading the file, using a stubbed run and test-authored qmx.yaml fragments
tests/Analysis/Policy/Baseline/Functional/ConfiguredWarningBoundaryMapTest.php	repo-control	census	whole	EXPECTED is a hand-written map of every registered rule's warning-boundary default, asserted against BaselineConfiguredThresholds resolved from the real ContainerFactory; docblock says a new rule with a boundary must be added here, and the third method greps the reader's own source for ReflectionProperty/hasProperty usage
tests/Analysis/Policy/Baseline/Unit/BaselineLoaderTest.php	product-test	-	-	Tests BaselineLoader parsing/validation on baseline JSON documents the test writes to a temp file
tests/Analysis/Policy/Baseline/Unit/BaselineMigratorTest.php	product-test	-	-	Tests v5-to-v10 migration behaviour on a hand-built fixture pair (legacy records vs fresh capture) the docblock lays out case by case
tests/Analysis/Policy/Baseline/Unit/BaselineRoundTripVOTest.php	product-test	-	-	Tests BaselineWriter/BaselineLoader round-tripping on entries the test constructs
tests/Analysis/Policy/Baseline/Unit/BaselineWriterTest.php	product-test	-	-	Tests BaselineWriter's serialization, locking and atomic-write behaviour on test-built entries and temp files
tests/Analysis/Policy/Baseline/Unit/BoundaryExplanationServiceTest.php	product-test	-	-	Tests BoundaryExplanationService against a stub repository the test wires; the SymbolLevel::cases() loop only asserts call counts on that one stub, not a repo population
tests/Analysis/Policy/Baseline/Unit/V5BaselineReaderTest.php	product-test	-	-	Tests V5BaselineReader parsing on hand-written v5-shaped JSON fixtures
