path	verdict	basis	control_methods	evidence
tests/Analysis/Run/Unit/ExcludeBinding/ExcludeBindingProbeTest.php	product-test	-	-	Cases build a synthetic temp tree and assert ExcludeBindingProbe's own answer, including a DataProvider comparing it to a real Finder over that same built tree; SUT is one named class, input is test-constructed.
tests/Analysis/Run/Unit/Pipeline/AnalysisCoverageTest.php	product-test	-	-	Constructs AnalysisCoverage/AnalysisFailure VOs directly and asserts their computed properties and merge logic; no repo population read.
tests/Analysis/Run/Unit/Pipeline/DependencyGraphAnalyzerTest.php	product-test	-	-	DISPUTED: three cases run DependencyGraphAnalyzer over files the test writes to a temp dir; one method (itUsesTheTraversalContractWithoutImportingDependencyModelInternals) reads the class's own source text and a constructor param's reflected type to assert it depends on an interface not a concrete internal - a single named class's own dependency-inversion property, not a population law, so kept as product-test.
tests/Functional/Console/LayerAssignmentCommandTest.php	product-test	-	-	CommandTester runs against fixture classes/config the test builds; itIsRegisteredAndDiscoverableOnAConsoleApplication registers only this one command on a fresh Application (smoke test of one named command, not a population census).
tests/Infrastructure/Console/Functional/ArchitectureCeilingRefusalTest.php	product-test	-	-	Runs CheckCommand/BaselineGenerateCommand through the real container over a fixture tree and a written qmx.yaml, asserting exit code and error text.
tests/Infrastructure/Console/Functional/Command/ChannelExclusionKeySpellingTest.php	product-test	-	-	Runs CheckCommand over fixture source files with hand-written qmx.yaml variants, asserting exit code and channel list from the JSON report.
tests/Infrastructure/Console/Functional/Command/CheckCommandBaselineTest.php	product-test	-	-	Runs check/baseline commands end to end over a fixture source string with a hand-written qmx.yaml, asserting baseline contents and exit behaviour.
tests/Infrastructure/Console/Functional/Command/CheckCommandConfigErrorExitCodeTest.php	product-test	-	-	Five cases each write a broken config/baseline fixture and assert CheckCommand answers exit code 3 with a specific message; all inputs are test-authored.
tests/Infrastructure/Console/Functional/Command/CheckCommandConfigurationErrorGateTest.php	product-test	-	-	Writes a fixture class with an inline directive typo and suppression flags, asserts CheckCommand still surfaces the configuration-error exit code and channel.
tests/Infrastructure/Console/Functional/Command/CheckCommandProjectScopedGateTest.php	product-test	-	-	Builds a throwaway git repo and fixture classes, runs CheckCommand with --report=git:staged, asserts exit code and which channel survives narrowing.
tests/Infrastructure/Console/Functional/Command/CheckCommandTest.php	product-test	-	-	Runs CheckCommand over fixture PHP snippets across output formats (json/checkstyle/sarif/gitlab/health/summary/github), asserting format-specific output shape.
tests/Infrastructure/Console/Functional/DirectivesCommandTest.php	product-test	-	-	Every case is a fixture tree written to disk and audited by DirectivesCommand through the real container; docblock states this explicitly ("a hand-built report would only prove the renderer renders what it is handed").
tests/Infrastructure/Console/Functional/ErrorStreamOwnershipTest.php	product-test	-	-	Exercises ErrorStream/Application ordering against a synthetic terminal output and hand-built commands; behaviour of one named class on constructed input.
tests/Infrastructure/Console/Functional/FormatOptionKeyRefusalTest.php	product-test	-	-	Runs CheckCommand over a fixture project with --format-opt through the real container, asserting refusal/acceptance for specific keys the test picked.
tests/Infrastructure/Console/Integration/ClasslessProducerOptionOwnerTest.php	product-test	-	-	DataProvider hard-codes the 7 computed-health producer names by hand rather than reading them from ComputedMetricChannelFamily (docblock: avoids tautology); RuleInputValidator's behaviour on these fixed names is asserted through the real container, but nothing forces this list to grow when a new producer is added, so it is representative test input, not a maintained census.
tests/Infrastructure/Console/Integration/RuleExclusionStatsWiringTest.php	product-test	-	-	Runs CheckCommand over fixture source with suppress_namespaces configs through the real container, asserting the diagnostics tally text end to end.
tests/Infrastructure/Console/Integration/SuppressedFormatWiringTest.php	product-test	-	-	Runs CheckCommand over one fixture source/config pair across CLI-flag vs config-key format selection routes, comparing the two JSON payloads.
tests/Infrastructure/Console/Unit/RuntimeConfiguratorTest.php	product-test	-	-	Unit-tests RuntimeConfigurator/RuntimeLimitsController with hand-built stores and stubbed configurators; no repo population involved.
tests/Infrastructure/Console/Unit/TranslatedRefusalVocabularyTest.php	product-test	-	-	POSITIONS is a fixed table of hand-authored misconfiguration cases (typos, wrong levels) run through CheckCommand via the real container; asserts refusal wording properties over this fixed, test-authored case set, not over the repo's registered options.
tests/Infrastructure/Integration/RulesCommandWiringTest.php	mixed	-	itListsEveryRegisteredRule, itFiltersByGroupAgainstTheRealRuleSet	itListsEveryRegisteredRule sums every rule class plus every computed-health producer name from the real container and asserts the count and every name appears in `rules` output (law over the whole registered-rule population). itFiltersByGroupAgainstTheRealRuleSet checks the same against a pinned EXPECTED_FAMILIES constant the docblock says is deliberately not derived and must be hand-edited when a new family is added (census). itRefusesAGroupNoProducerHas stays product-test (fixed group-name inputs 'nonexistent'/'Complexity').
tests/Infrastructure/Integration/SharedRuleOptionsContainerTest.php	product-test	-	-	Builds its own minimal ContainerBuilder with 10 hand-picked rule classes (not the production container) to test RuleOptionsCompilerPass's per-producer options isolation; a fixture container, so growing the real rule population does not touch this file.
tests/Infrastructure/Logging/Unit/LoggerFactoryTest.php	product-test	-	-	Unit-tests LoggerFactory output/verbosity/level behaviour against BufferedOutput and temp log files; single named class.
tests/Integration/Architecture/MaxExpandedLayersFromYamlTest.php	product-test	-	-	Runs the real ConfigurationPipeline over a written qmx.yaml and asserts the resolved ArchitectureConfiguration value and its default fallback.
tests/Integration/Infrastructure/Cache/CacheKeyGeneratorVOTest.php	product-test	-	-	Unit-tests CacheKeyGenerator against real files/symlinks it creates in a temp dir; single named class behaviour.
tests/System/DocumentationConsistency/Integration/OutputFormatSchemaConsistencyTest.php	repo-control	law	whole	Compares the tracked website/docs/usage/output-formats.md schema claims against live formatter output bidirectionally (a key the product grows and the page misses, or vice versa, fails); "itRejects*" methods feed synthetic drift into the same comparator to prove it bites, inheriting the control's own class per the self-test rule.
tests/Unit/Infrastructure/Ast/CachedFileParserTest.php	product-test	-	-	Unit-tests CachedFileParser against a mocked/stubbed inner parser and cache, plus a real FileCache in one case; single named class.
tests/Unit/Infrastructure/Cache/FileCacheTest.php	product-test	-	-	Unit-tests FileCache store/get/has/delete/clear against a real temp-dir-backed cache instance.
tests/Unit/Infrastructure/Console/CheckScopeResolverTest.php	product-test	-	-	Unit-tests CheckScopeResolver ordering and warning propagation with mocked collaborators and a temp project tree.
tests/Unit/Infrastructure/Console/ScopeWarningCheckerTest.php	product-test	-	-	Unit-tests ScopeWarningChecker against hand-written composer.json fixtures in a temp dir.
