path	verdict	basis	control_methods	evidence
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricDefaultsTest.php	repo-control	census	whole	Every method sweeps ComputedMetricDefaults::getDefaults() asserting whole-table closure: count=6, key prefix, inverted flag, levels/formulas presence, thresholds, plus pinned key lists (itExpectedKeys, itProjectFormulaInheritance, itExplicitProjectFormulas) that must be edited when a default is added
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricEvaluatorTest.php	product-test	-	-	Evaluator arithmetic tested against test-built formulas and, in several methods, against the real ComputedMetricDefaults table but with hand-computed expected scores documented in comments, not a table-wide closure claim
tests/Analysis/Evidence/ComputedMetrics/Unit/HealthCalibrationBenchTest.php	product-test	-	-	Tests scripts/health-calibration.php bench arithmetic (aggregation schemes, coverage, monotonicity criteria) against test-constructed Capture/Subject fixtures, per its own docblock testing what the bench says, not the product's real numbers
tests/Analysis/Evidence/ComputedMetrics/Unit/HealthFormulaExcluderTest.php	product-test	-	-	Excluder renormalization logic exercised with the real ComputedMetricDefaults table and with hand-built definitions, asserting named-dimension removal and weight renormalization, never a whole-table closure property
tests/Analysis/Evidence/Prioritization/Unit/Debt/RemediationTimeRegistryTest.php	product-test	-	-	DISPUTED: knownRulesProvider iterates StubRemediationMinutes::withRealValues() (real per-rule minutes copied from the repo) but only asserts getBaseMinutes() returns the same map entry it was given, a mechanical identity true for any map, not a check on what the repo's minutes should be
tests/Analysis/Finding/Unit/ChannelLevelSelectorTest.php	mixed	-	itParsesEveryLevelOfTheVocabulary	itParsesEveryLevelOfTheVocabulary sweeps SymbolLevel::cases() asserting every real level parses as a selector suffix (law, docblock says so explicitly); every other method parses selector strings invented by the test
tests/Analysis/Finding/Unit/FindingFilterStageTest.php	mixed	-	itCoversEveryStageInTheMembershipTable	itCoversEveryStageInTheMembershipTable diffs the hand-pinned provideStageMembership() list against FindingFilterStage::cases() (census, grows with the enum); itKnowsWhetherItDefinesTheMeasuredSet asserts author-invented definesMeasuredSet() values per named stage
tests/Analysis/Finding/Unit/FindingTest.php	mixed	-	itCopiesEveryOtherFieldWhenItReportsItselfAsABreach	itCopiesEveryOtherFieldWhenItReportsItselfAsABreach reflects Finding's real constructor parameters and diffs them against hand-maintained copied/rewritten lists (census, docblock states a new field must be added here); every other method builds Finding by hand and asserts invented fingerprint/property logic
tests/Analysis/Finding/Unit/SeverityTest.php	mixed	-	itGivesEveryCaseANonEmptyDisplayName,itInfoIsExitCodeZeroAllOthersNonZero,itExitCodesAreUniqueAcrossNonInfoSeverities	Three methods sweep Severity::cases() asserting universal properties (non-empty display name, only Info is exit code zero, exit codes unique), none maintained by hand; the DataProvider methods instead pin specific invented exit-code/name values per named case
tests/Analysis/Policy/Architecture/Unit/AllowAliasExpanderTest.php	mixed	-	itAcceptsEveryDependencyTypeCaseAsADirectToken	itAcceptsEveryDependencyTypeCaseAsADirectToken's data provider iterates DependencyType::cases() (docblock: grows automatically with the enum) asserting every real case round-trips through the expander unexpanded; every other method feeds hand-picked tokens/aliases and asserts author-invented expansions
tests/Analysis/Policy/Architecture/Unit/LayerDefinitionTest.php	mixed	-	itHasOnlyAnyAndAllCases	itHasOnlyAnyAndAllCases pins MatchMode::cases() values against the literal list ['any','all'] (census); every other method builds LayerDefinition/MembershipSpec by hand and asserts matching/exclusion behaviour on invented namespaces
tests/Analysis/Policy/Baseline/Unit/BaselineCeilingStageAcceptanceTest.php	product-test	-	-	ADR 0017 acceptance arithmetic worked by hand over hand-built Finding/baseline fixtures; even the one method reading the real GodClassRule::channelDeclarations() only seeds a stub registry with it, and the assertions are about the rule's real computed tally/message, not a closure over a table
tests/Core/Symbol/Unit/SymbolLevelProjectionTest.php	mixed	-	itCoversEverySymbolType	itCoversEverySymbolType diffs the hand-written provideDeclarationKinds() list against SymbolType::cases() (census, docblock: a seventh SymbolType fails here); the DataProvider-driven projection test itself asserts an author-invented SymbolLevel per named SymbolType
tests/Infrastructure/Console/Integration/MachineReadableFormatsRegistryTest.php	repo-control	census	whole	All three methods diff the real FormatterRegistry's visible formatter names (booted via the live DI container) against the hand-maintained MachineReadableFormats::knownFormats() list, which must be edited whenever a formatter is registered
tests/Reporting/FindingProjection/Unit/SuppressionMechanismTest.php	repo-control	census	whole	itHasExactlySevenValues pins a literal count of 7 that must be bumped when a case is added; itMapsEveryStageToADistinctMechanism and itKeepsTheLedgerHalvesDistinctFromEveryStageMechanism sweep the real FindingFilterStage::cases()/ledgerHalves() for uniqueness — no method constructs test-invented input
tests/Unit/Reporting/Formatter/MetricsJsonFormatterTest.php	mixed	-	itGivesEveryDeclarationKindAPublicationPosition	itGivesEveryDeclarationKindAPublicationPosition reflects the real DECLARATION_KINDS constant and compares it to SymbolType::cases() (law, auto-derived); every other method formats hand-built stub MetricRepository fixtures and asserts invented JSON shape
