surface	field	from	to	reason
case:annotations|format:json	message	Remove the annotation, or keep it and note why the finding is expected to return.	Suppression \"code-smell.eval\" matched nothing in this run — the finding it silences is gone.	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:annotations|format:sarif	message	Reports inline @qmx directives that address nothing, cannot apply, or no longer do anything.	Reports a threshold directive that targets a rule with no threshold-override support.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:annotations|format:sarif	message	Reports inline @qmx directives that address nothing, cannot apply, or no longer do anything.	Reports a threshold directive whose payload does not fit the targeted rule's options.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:annotations|format:sarif	message	Reports inline @qmx directives that address nothing, cannot apply, or no longer do anything.	Reports a valid inline directive that suppressed or overrode nothing in this run.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:annotations|format:sarif	message	Reports inline @qmx directives that address nothing, cannot apply, or no longer do anything.	Reports an inline directive that addresses nothing it may address, or that is malformed before any channel is read.	ADR 0081: a channel not named after its producing rule publishes its own description instead of the producer's; the reader takes rules[].*Description.text for the message field.
case:applied-threshold|format:json	message	Cognitive complexity: 3 (threshold: 1). Top: nested if +2 L21, foreach +1 L20 — deeply nested, hard to follow	Cognitive complexity is 3, exceeds threshold of 1. Top: nested if +2 L21, foreach +1 L20. Reduce nesting and break into smaller methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:applied-threshold|format:json	message	Cyclomatic complexity: 3 (threshold: 2) — high CCN with low cognitive complexity (2) suggests mechanical branching (switch/match). Lower refactoring priority.	Cyclomatic complexity is 3, exceeds threshold of 2. Consider extracting methods or simplifying conditions	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:applied-threshold|format:json	message	Max cognitive complexity: 3 (threshold: 1) — deeply nested, hard to follow	Maximum method cognitive complexity is 3, exceeds threshold of 1. Refactor the most complex methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	Cognitive complexity: 20 (threshold: 8). Top: nested if +3 L13, nested catch +3 L22, nested if +3 L27 — deeply nested, hard to follow	Cognitive complexity is 20, exceeds threshold of 8. Top: nested if +3 L13, nested catch +3 L22, nested if +3 L27. Reduce nesting and break into smaller methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	Cognitive complexity: 29 (threshold: 8). Top: nested if +3 L58, nested if +3 L61, nested if +3 L70 — deeply nested, hard to follow	Cognitive complexity is 29, exceeds threshold of 8. Top: nested if +3 L58, nested if +3 L61, nested if +3 L70. Reduce nesting and break into smaller methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	Cyclomatic complexity: 13 (threshold: 8) — too many code paths	Cyclomatic complexity is 13, exceeds threshold of 8. Consider extracting methods or simplifying conditions	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	LCOM4: 4 (threshold: 4) — class has 4 unrelated method groups	LCOM (Lack of Cohesion) is 4, exceeds threshold of 4. Class could be split into 4 cohesive parts	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	MI: 47.4 (threshold: 60.0) — code is hard to change safely	Maintainability Index is 47.4, below threshold of 60.0. Reduce complexity and size to improve maintainability	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	MI: 49.5 (threshold: 60.0) — code is hard to change safely	Maintainability Index is 49.5, below threshold of 60.0. Reduce complexity and size to improve maintainability	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	Max NPath complexity: 304 (threshold: 32) — explosive number of execution paths	Maximum method NPath complexity is 304 (moderate), exceeds threshold of 32. Refactor the most complex methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	Max cognitive complexity: 29 (threshold: 8) — deeply nested, hard to follow	Maximum method cognitive complexity is 29, exceeds threshold of 8. Refactor the most complex methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	NPath complexity: 304 (threshold: 32). Chain: ×76 if/else L50, ×4 ternary L84 — explosive number of execution paths	NPath complexity (execution paths) is 304 (moderate), exceeds threshold of 32. Chain: ×76 if/else L50, ×4 ternary L84. Reduce branching or extract methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:complexity|format:json	message	NPath complexity: 80 (threshold: 32). Chain: ×10 for L9, ×4 for L33, ×2 ternary L43 — explosive number of execution paths	NPath complexity (execution paths) is 80 (moderate), exceeds threshold of 32. Chain: ×10 for L9, ×4 for L33, ×2 ternary L43. Reduce branching or extract methods	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	CBO: 2 (threshold: 2) — this class is a coupling magnet, consider if it is a healthy abstraction point	Afferent coupling too high: 2 classes depend on this (CBO: 2, threshold: 2)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	CBO: 2 (threshold: 2) — this class is a coupling magnet, consider if it is a healthy abstraction point	Afferent coupling too high: 5 classes depend on this (CBO: 2, threshold: 2)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	CBO: 3 (threshold: 2) — extract dependencies to reduce outbound coupling	Efferent coupling too high: depends on 6 classes (CBO: 3, threshold: 2)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	CBO: 3 (threshold: 2) — this class is a coupling magnet, consider if it is a healthy abstraction point	Afferent coupling too high: 3 classes depend on this (CBO: 3, threshold: 2)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	CBO: 4 (threshold: 2) — this class is a coupling magnet, consider if it is a healthy abstraction point	Afferent coupling too high: 4 classes depend on this (CBO: 4, threshold: 2)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	Distance: 0.25 (threshold: 0.05) — poor balance of abstraction and stability	Distance from main sequence is 0.25 (A=0.00, I=0.75), exceeds threshold of 0.05. Balance abstractness and stability	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	Distance: 0.75 (threshold: 0.05) — poor balance of abstraction and stability	Distance from main sequence is 0.75 (A=0.25, I=0.00), exceeds threshold of 0.05. Balance abstractness and stability	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	Distance: 1.00 (threshold: 0.90) — poor balance of abstraction and stability	Distance from main sequence is 1.00 (A=0.00, I=0.00), exceeds threshold of 0.90. Balance abstractness and stability	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:coupling|format:json	message	Top dependencies: RepositoryInterface, MailerInterface, CacheInterface, Clock, Logger. CBO: 8 (threshold: 5) — extract dependencies to reduce outbound coupling	Efferent coupling too high: depends on 6 classes (CBO: 8, threshold: 5)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:cycle|format:json	message	Cycle path: A → B → C → A (3 classes). Break by introducing an interface to invert one dependency.\nCycle data: {\"cycle\":[\"Corpus\\\\Cycle\\\\A\",\"Corpus\\\\Cycle\\\\B\",\"Corpus\\\\Cycle\\\\C\",\"Corpus\\\\Cycle\\\\A\"],\"length\":3,\"category\":\"small\"}	Circular dependency (3 classes): A → B → C → A	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Add behavior methods that operate on the data, or confirm this is intentionally a DTO.	Data Class detected: only 0% of the public interface is behavior (WOC, threshold 50%) and complexity is low (WMC=8, threshold 10). Consider encapsulating behavior or using a DTO pattern	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Apply the Single Responsibility Principle. Extract cohesive method groups into separate classes.	God Class detected (4/4 criteria): high WMC (4 >= 4), high LCOM (2 >= 1), low TCC (0.33 < 0.90), large size (27 >= 10 LOC)	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Classes: 3 (threshold: 2) — too many classes in namespace	Class count is 3, exceeds threshold of 2. Consider splitting into sub-namespaces	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	Classes: 7 (threshold: 6) — too many classes in namespace	Class count is 7, exceeds threshold of 6. Consider splitting into sub-namespaces	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
case:design|format:json	message	DIT: 3 (threshold: 3) — deep inheritance, fragile hierarchy	DIT (Depth of Inheritance) is 3, exceeds threshold of 3. Prefer composition over deep inheritance	topIssues[].message is now the finding's message; the recommendation it carried moved to topIssues[].recommendation.
