input	sha256
promise-effect/axis-a-hits.tsv	dd2092a76bc952c325cc6c6d08a89c8c8ba58b02585eba887e913790e267314b
promise-effect/axis-d-envelopes.tsv	d441c9385c6b33cd19b94813fcf42afe44d95a66ac0c68f6c023905ea3b94aa6
promise-effect/axis-d-observables.tsv	5a335fb3fe2e694264f7afe8ca651a1df6b8188de7c7154aa11bff9b84200c2c
promise-effect/cli-root-flags.tsv	957697b46355cd010816016a8096b09b51b7902a16de9e8782c8192300fae9df
promise-effect/composition-magnitudes.tsv	1ad18fc1aaeb86f14c3c009c38221e007d1511183769cd147e7bceeb6e699b7d
promise-effect/effect-magnitudes.tsv	012f3216e05ffbb05e769e3074c82dd429e87198d738798c411524f608ef8857
promise-effect/fixtures/probe/composer.json	dc9944f6f3efb86fdc22aae3a4a8d383b42eed961b29345e864ce8fff892cb2b
promise-effect/fixtures/probe/src/Awful/Awful.php	09eaec3ff456ff400e5d7930475b4a1774918c49027c93db6c5c5c7d0babaf91
promise-effect/fixtures/probe/src/Complex/Knotty.php	59a7e4c51fc23c42a19bc2f2cf3d4051847ffccd958cc25790c04bc680d8b549
promise-effect/fixtures/probe/src/Complex/Plain.php	7c543bc09f1eeaab354d4bb38217530f22fd9ec4af44ad54e06608ffaeb07676
promise-effect/fixtures/probe/src/Coupled/Hub.php	8c529037d3781b667b58d8c808a5076743dbf0cf66f6573662a1a5169550525d
promise-effect/fixtures/probe/src/Coupled/Spoke.php	b9c8d0b22dba4f52b9afc4e380be6227209ae67a8f8f856cee967c1324d724eb
promise-effect/fixtures/probe/src/Cycle/Left.php	cd92dc656f962bdbf337e4d642db796aaddcc6baa7cdc60fe4b3533105c0c4d0
promise-effect/fixtures/probe/src/Cycle/Right.php	a87988ea92dddb3c4c163a38c7fbd9ccc27271a3cb0105d376b05c79588f3545
promise-effect/fixtures/probe/src/Directive/Annotated.php	2976420f27f60e2b0e918373e4bf386ac900b60aa25b6fbefc0ec64f68e67038
promise-effect/fixtures/probe/src/Domain/Order.php	f26c2620d024ca1ba73d2f925554f519475422136296c48b85a3b9c743ce5013
promise-effect/fixtures/probe/src/Dup/First.php	2870f3d761ed3a2dd4d3a5a953fc9db1cd24264abd53de3b198938ff8ef317d6
promise-effect/fixtures/probe/src/Dup/Second.php	e73d4b2bcfe9ed1e1a861a9658dec219a1ad32094b433b8802e36ab5d08e7e9f
promise-effect/fixtures/probe/src/Generated/Stub.php	af67aebff07b46a7b6ecb5a27d103a3bae246397e75beb4522a15020fca0f634
promise-effect/fixtures/probe/src/Infra/OrderWriter.php	433b0dba6dcd62beacdb35131fbfd22aab33862e1ecd44c3338b15dcb00c2cd9
promise-effect/fixtures/probe/src/Security/Vulnerable.php	4009a69528758792cdc40395e764b5e3bac6220432745eb2c14c4248403881da
promise-effect/fixtures/probe/src/Smells/Smelly.php	3c9cf4cb0a2565e85aa4342ccb5a13f89c6f291459a888f380f766918cc4e852
promise-effect/fixtures/probe/src/Sub/Helper.php	5bfae25ab9cccd6c29f176d2713f519825c5f4c2dd1637e878a04844ee6410a5
promise-effect/fixtures/probe/src/Tree/Hierarchy.php	74fee355c5af0643ae8fe362566a0c1c4f5290391b8ece3c96cd21f783cc646b
promise-effect/fixtures/probe/src/Wide/Wide.php	27c77dd72efa394f0fbdd78eb41f6c1043010d84e0bf3ed39876b407ca97fdff
promise-effect/floor.tsv	6e51a5e5e2e432d5b719473dbe92afa3710fdf7a0631be9bcaa76f8de67c53e7
promise-effect/forms.tsv	d83c0dca32254cc2f619ccbc9c68bf321a9263890cadfef812d4d1f12a5fd380
promise-effect/key-pairs.tsv	90dc7fb6567ca3dde35241ebad5baef747fb3e80d6f947fbda9ba47f1aa0da2b
promise-effect/observability-limits.tsv	fa2f9f51e8cb542025801c4b22445bb74efbb7cbc413bd69f4e1f185a6790b32
promise-effect/promise-ledger.tsv	75bc83ac7af00c608ae84de4aa0df29d9050806cff7927a4bbf93bf4366fad89
promise-effect/run-declaration.tsv	7d4aa9fa1e1a32bf1038f4fb7c9ca1c861bb07afcd92f9b0dde6f6168398f9ce
promise-effect/witness-envelopes.tsv	f8e4f3dbf90a15b448482e2fab31bb4b600e4d563629871c89c5b8dafd3afc20
scripts/promise-effect.php	49c1b3d262eff61ab09c699896c942f29a8797c1f8043799440a4ea5501d2f74
scripts/promise-effect/Classifier.php	4c38c2c1a1b2c5d8e636321039dbfb560d49f3a11a99e01d783869b6e47a689a
scripts/promise-effect/Composition.php	f614a269e7cfdd812cfd5b1e48bad4f5c9b2db6b163d37c8c4e8b46922b73425
scripts/promise-effect/Declarations.php	fe7f6504112fad786ff8f3b0881a15a811e1015889a5d50ecbdbf94f5ee869e8
scripts/promise-effect/InProcess.php	046b879fe63ae519219497e51e4095dddd6bc92d808a8e537466114cc1a81322
scripts/promise-effect/Ledger.php	b0dd3e0f6c34844090d599fce421d00b9d9fe00f648d782eb33bc8fb49851857
scripts/promise-effect/Limits.php	8b83cdcef3cdf8f11e9e77c7e6c639e7335050c84f017b22e88269c972efb50b
scripts/promise-effect/Neighbourhood.php	6205bfa60a44f9d1b32a307893933282cb9754e87c54266611a635e553823b4d
scripts/promise-effect/ProcessProbe.php	f95b38b26055ef0d3f39afeef9a2c0fd909999579f6deb080407be9d0f8ff66e
scripts/promise-effect/RunDeclaration.php	7716bf4fc4dadfdb997fed42ba469f2285d7a607a8e567044ec11e48870ab66e
scripts/promise-effect/Stand.php	fb58ec27f97c594b09985ac4282c794b8d4cb82c4f7c8c518fa163c719f91c0d
