file	line	class	counterpart	severity	source_report	note
tests/Analysis/Finding/Unit/ChannelDeclarationCompilerPassTest.php		misplaced		low	01-finding	единственный *CompilerPassTest вне tests/Infrastructure; владеющий SUT — Infrastructure\DependencyInjection\CompilerPass
tests/Analysis/Finding/Unit/FindingTest.php	28	dupe	tests/Analysis/Finding/Unit/FindingTest.php	medium	01-finding	пять тестов itGetFingerprintFor* (28-123) защищают один факт: getFingerprint() не читает symbolPath вовсе
tests/Analysis/Finding/Unit/LocationTest.php		tautology		medium	01-finding	itLocationIsReadonly не проверяет неизменяемость — комментарий в самом тесте это признаёт
tests/Analysis/Finding/Unit/LocationNullFileTest.php		dupe	tests/Analysis/Finding/Unit/LocationTest.php	medium	01-finding	itLocationNoneCarriesNullFile почти полностью совпадает с LocationTest::itNoneCreatesLocationWithoutFile
tests/Analysis/Finding/Unit/AnalysisContextThresholdTest.php	78	name-lies		high	01-finding	три теста (78-192) названы по границе строки кода, но во всех вызовах один и тот же subject без номера строки — граница не варьируется
tests/Analysis/Finding/Unit/RuleExclusionStatsTest.php		other		low	01-finding	namespace Tests\Unit\Analysis\RuleExecution не совпадает с физическим путём — след старой раскладки
tests/Analysis/Finding/Unit/RuleNamespaceExclusionProviderTest.php		other		low	01-finding	первые два теста проверяют RuleOptionsRegistry, а не заявленный в CoversClass SUT
tests/Analysis/Finding/Unit/RuleOptionWordSetDeclarationAgreementTest.php		stale-doc		low	01-finding	докблок обещает every declaration in the tree, а провайдер — рукописный список из трёх пар
tests/Analysis/Finding/Unit/RuleExecutorTest.php		other		low	01-finding	имя класса теста не следует имени SUT (RuleExecution)
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php		dupe	tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryDriftTest.php	medium	01-finding	оба гоняют AST-парсер по всему src/ ради одного и того же реестра; стоимость прогона удвоена
