tests/Analysis/Configuration/Unit/ConfigSchemaTest.php	mixed	itLeavesNoConstantUnreferencedByAConsumer(L279-331)	остальное — юнит по константам ConfigSchema; названный метод склеивает текст всех файлов src/ обходом каталога и требует, чтобы каждая константа где-то упоминалась
tests/Analysis/Evidence/CodeSmell/Integration/CodeSmellRuleContractTest.php	control	whole	оба утверждения опираются на обход каталога src/Analysis/Evidence/CodeSmell с чтением файлов и построением ReflectionClass по добытым FQCN; контейнер во втором методе — лишь второй свидетель к этому обходу
tests/Analysis/Evidence/CodeSmell/Unit/DebugCodeDocumentationConsistencyTest.php	control	whole	читает website/docs/rules/code-smell.md текстом и сверяет с константой правила — предмет утверждения состояние доков
tests/Analysis/Evidence/ComputedMetrics/Integration/BenchmarkConsumersCoverageTest.php	control	whole	читает файлы scripts/ и трекнутых потребителей бенчмарка текстом и исполняет сами репозиторные скрипты — предмет тулинг репозитория, не src/
tests/Analysis/Evidence/ComputedMetrics/Unit/ComputedMetricsInternalTopologyTest.php	control	whole	обходит каталог капабилити в src/, парсит php-parser-ом и проверяет внутренний DAG раскладки; методы с синтетическими рёбрами — самопроверка того же прибора
tests/Analysis/Evidence/Duplication/Unit/DuplicationMemoryLimitProcessTest.php	test	whole	ложное срабатывание механики: is_file/scandir принадлежат подпроцессу-харнесу, который строит временный проект и меряет память продукта
tests/Analysis/Evidence/Measurement/Integration/Identity/ClassProducerOrdinalTest.php	mixed	itCoversEveryClassMetricProducer(L121-141),itFindsTheHelperCallSiteOfEveryCoveredProducer(L150-171)	первый метод — настоящий тест продукта на inline-исходнике; названные два обходят src/ и ищут в тексте файлов вызовы classWithMetrics(, то есть перечисляют популяцию по файловой системе
tests/Analysis/Evidence/Measurement/Integration/Identity/DeclarationIdentityTest.php	test	whole	ложное срабатывание: файлы репозитория (исходник и qmx-baseline.json) копируются во временный проект как ВХОД прогона, утверждение о поведении ратчета, а не о состоянии дерева
tests/Analysis/Evidence/Measurement/Integration/Identity/RatchetKeyGrammarTest.php	mixed	itFindsNoPositionInAnyDeclarationKeyOfTheRepositoryRatchet(L48-58)	два метода — юнит по грамматике ключа; названный читает корневой qmx-baseline.json и утверждает о содержимом трекнутого артефакта
tests/Analysis/Evidence/Measurement/Integration/Identity/TraversalCompletenessTest.php	control	whole	обходит src/ и ищет в тексте каждого файла имена констант NodeVisitor — полнота обхода доказывается файловой системой
tests/Analysis/Evidence/Measurement/Unit/MetricNameVocabularyTest.php	test	whole	рефлексия по константам одного класса MetricName без обхода каталога — обычный юнит на грамматику словаря
tests/Analysis/Finding/Integration/AnalysisContextScopeArgumentGuardTest.php	control	whole	парсит php-parser-ом весь src/ и ищет конструкции new AnalysisContext(...) — утверждение о тексте исходников
tests/Analysis/Finding/Integration/ChannelDeclarationFixtureDriftTest.php	test	whole	популяция берётся из собранного контейнера, сверяется с текстовым снимком внутри tests/Fixtures/Channels — о состоянии src/ ничего не узнаёт
tests/Analysis/Finding/Integration/ChannelEmissionStaticGuardTest.php	control	whole	парсит php-parser-ом весь src/, резолвя каналы в местах конструирования Finding; контейнер и самопроверка резолвера обслуживают этот скан
tests/Analysis/Finding/Integration/ChannelLevelAssemblyTopologyTest.php	mixed	itFindsNoProductionSourceThatSpellsALevelSuffixAsALiteral(L58-81),itRecognisesARetiredLevelBearingChannelName(L123-129)	метод про объявленные коды спрашивает реестр из контейнера; названные два обходят и парсят src/ и проверяют собственный детектор levelSegmentOf()
tests/Analysis/Finding/Integration/ChannelLevelRefusalTopologyTest.php	control	whole	обходит src/ текстом и держит pinned-список продуктовых файлов; методы с inline-фрагментами — самопроверка того же детектора
tests/Analysis/Finding/Integration/ChannelOrderFixtureDriftTest.php	test	whole	единственное утверждение сравнивает порядок из ChannelUniverse собранного контейнера со снимком внутри tests/Fixtures
tests/Analysis/Finding/Integration/ChannelPresentationCoverageTest.php	control	whole	оба метода проверяют is_file() по website/docs для каждой заявленной страницы — предмет наличие файлов доков, а не поведение продукта
tests/Analysis/Finding/Integration/ChannelShapeNotDeclaredByChannelTopologyTest.php	control	whole	обходит и парсит php-parser-ом весь src/, утверждая о форме объявлений в исходниках
tests/Analysis/Finding/Integration/ConfigurationErrorClassificationTopologyTest.php	mixed	itAllowsExactlyOneProductionSiteToTurnADeclarationIntoAConfigurationError(L67-99),itRefusesAnyOtherProductionFileThatEvenNamesTheWither(L117-154)	пять остальных методов гоняют настоящий compiler pass и RuleExecution на фикстурных классах; названные два сканируют src/ AST-ом и текстом с allow-листом путей
tests/Analysis/Finding/Integration/LevelActivityCoversEveryDeclaredLevelTest.php	test	whole	обе проверки берут популяцию каналов из собранного контейнера и исполняют её — интеграционный тест по runtime-поверхности
tests/Analysis/Finding/Integration/OccurrenceKindFreezeGuardTest.php	control	whole	обходит src/ и читает файлы текстом, сверяя замороженные литералы occurrence kind с pinned-списком
tests/Analysis/Finding/Integration/OccurrenceLeafFreezeGuardTest.php	control	whole	обходит каталоги src/ и читает исходники текстом, сверяя замороженные листья с pinned-списком классов
tests/Analysis/Finding/Integration/RuleDocsPageCoverageTest.php	mixed	itRequiresEveryDeclaredDocsPageToCarryTheRulesOwnAnchor(L75-98),itRequiresEveryClasslessComputedMetricProducerToCarryItsAnchor(L107-127)	два метода — рефлексия по зарегистрированным правилам; названные два читают страницы website/docs текстом и ищут в них якорь Rule ID
tests/Analysis/Finding/Integration/RuleIdentifierLiteralGuardTest.php	control	whole	обходит src/ и проверяет is_file()/текст исходников, фикстур и страниц доков на разрешённые места литерала имени правила
tests/Analysis/Finding/Integration/RuleRemediationMinutesCoverageTest.php	mixed	itRequiresEveryRulesRemediationMinutesToMatchTheReferencePage(L79-84),itRequiresEveryProducerOfTheComputedFamilyToBeOnTheReferencePage(L120-138)	два метода опираются на реестр из контейнера и рефлексию; названные два читают website/docs/reference/remediation-time*.md и сверяют числа в таблице
tests/Analysis/Finding/Integration/ThresholdOverrideOwnRuleNameGuardTest.php	control	whole	обходит src/ и читает исходники текстом, сверяя места написания собственного имени правила с огромным pinned-списком
tests/Analysis/Finding/Integration/WarningBoundaryDeclarationTest.php	test	whole	вся популяция берётся из собранного контейнера и исполняется — поведенческий обход, файловой системы нет
tests/Analysis/Finding/RuleConfiguration/Unit/DeclaredOptionKeysCoverReadKeysTest.php	control	whole	популяцию задаёт обход src/ с AST-чтением ключей у Options-классов; реестр из контейнера привлечён вторым свидетелем к этому обходу
tests/Analysis/Finding/RuleConfiguration/Unit/RuleOptionKeyDeclarationCoverageTest.php	control	whole	все методы опираются на population() — свип файлов src/ с разбором php-parser-ом, включая анонимные классы
tests/Analysis/Finding/Unit/Exclusion/ConfiguredSuppressionTest.php	mixed	itIsTheOnlyPlaceInSourceThatReadsASuppressionOptionKey(L78-103)	два метода — юнит по чтению опций; названный обходит весь src/ и ищет в тексте другие места чтения ключа подавления
tests/Analysis/Finding/Unit/RuleOptionsFactoryTest.php	test	whole	ложное срабатывание механики: импортируются только фикстурные классы из tests/, файловой системы и доков не касается
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryCompletenessTest.php	control	whole	Symfony Finder обходит src/, php-parser читает исходники правил — полнота реестра доказывается файловой системой
tests/Analysis/Finding/Unit/RuleThresholdKeyGroupRegistryDriftTest.php	control	whole	Symfony Finder обходит src/ по маске *Rule.php и читает текст найденных файлов для сверки с константой реестра
tests/Analysis/Finding/Unit/ThresholdValidatorAssignmentTest.php	control	whole	обходит девять каталогов src/Analysis/Evidence/*, читает файлы текстом и строит рефлексию по добытым FQCN
tests/Analysis/Policy/Architecture/Integration/DogfoodingTopologyTest.php	control	whole	читает docs/internal/modular-architecture-manifest.json и сверяет с сгенерированной проекцией qmx.yaml — утверждение о трекнутых артефактах
tests/Analysis/Policy/Architecture/Integration/ModularArchitectureGovernanceIntegrationTest.php	control	whole	запускает scripts/generate-modular-architecture.php --check, читает composer.json, манифест и glob по каталогам DI — предмет governance репозитория
